data,tipo,valor
2023-08-03,investimento,3531
2023-10-27,despesa,7771
2023-12-02,receita,4330
2023-11-01,investimento,8534
2023-02-14,investimento,1602
2023-07-20,despesa,9500
2023-11-06,receita,1308
2023-02-07,receita,3163
2023-04-05,despesa,3217
2023-01-25,receita,1719
2023-04-06,despesa,9511
2023-07-12,despesa,494
2023-07-04,investimento,2337
2023-01-27,investimento,8640
2023-09-08,despesa,5819
2023-03-21,despesa,892
2023-09-22,investimento,6842
2023-01-23,investimento,1978
2023-10-06,investimento,4078
2023-08-15,investimento,4863
